smiles,label,source
Nc1ncc(-c2n[nH]c(C3(c4ccccc4)CC3)n2)nc1-n1nnc2ccccc21,1,ChEMBL_pos
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CCNC2)cn1,1,ChEMBL_pos
Nc1ncc(C(=O)C(F)(F)F)c(N2CCC2c2nn3ccc(Cl)c3c(=O)n2-c2ccccc2)n1,1,ChEMBL_pos
Nc1ncc(Cl)c(N2CCC2c2nn3ccc(Cl)c3c(=O)n2-c2ccccc2)n1,1,ChEMBL_pos
Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,1,ChEMBL_pos
Nc1nccc(-c2cc(-c3nnc[nH]3)c3ncn(-c4ccnc5c(F)ccc(F)c45)c3c2)c1F,1,ChEMBL_pos
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccc1,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c1)CCN2,1,ChEMBL_pos
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1,ChEMBL_pos
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,ChEMBL_pos
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1,ChEMBL_pos
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4OC(F)(F)F)cc3)c12,1,ChEMBL_pos
O=C(C=Cc1ccc(-c2ccccc2)cc1)OCC1CCCCO1,1,ChEMBL_pos
O=C(C=Cc1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(CC1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23)Nc1ccccc1,1,ChEMBL_pos
O=C(CC1CCc2cc(Cl)cc3[nH]c(=O)c(=O)n1c23)Nc1ccccc1,1,ChEMBL_pos
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,1,ChEMBL_pos
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,1,ChEMBL_pos
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc(O)cc1,1,ChEMBL_pos
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1,1,ChEMBL_pos
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,1,ChEMBL_pos
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1,ChEMBL_pos
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,1,ChEMBL_pos
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,1,ChEMBL_pos
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,1,ChEMBL_pos
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc1)CN2c1ccccc1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccccc1,1,ChEMBL_pos
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,1,ChEMBL_pos
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,ChEMBL_pos
O=C(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc2nc(O)oc2c1,1,ChEMBL_pos
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,1,ChEMBL_pos
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,ChEMBL_pos
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,ChEMBL_pos
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,1,ChEMBL_pos
O=C(CN1CCCCC1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1,ChEMBL_pos
O=C(CN1CCOCC1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNC1CCCCC1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNCc1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1c(Cl)cccc1Cl)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1ccc(Br)cc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1ccc(Cl)cc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1ccc(F)c(Cl)c1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1ccc(F)cc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(CNc1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(Cc1ccc(O)cc1)CN1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,ChEMBL_pos
O=C(Cc1ccsc1)NCc1cc(Br)cc2nc(O)c(O)nc12,1,ChEMBL_pos
O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCCC4CO)ccc23)cn1)Nc1cccc(F)c1F,1,ChEMBL_pos
O=C(Cn1ccc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(Cn1ccnc1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(Cn1cnc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(Cn1cncn1)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(Cn1nnc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,1,ChEMBL_pos
O=C(N1CC2(CC(Cc3cc(C(F)(F)F)nn3CC(F)(F)F)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CC2(CC(Cc3cc(C4(C(F)(F)F)CC4)[nH]n3)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CC2(CC(Cc3cc(C4CC4)n[nH]3)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CC2(CC(Cc3cn[nH]c3C(F)(F)F)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CC2(CC(Cc3n[nH]cc3C(F)(F)F)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CC2(CC(Cn3cc(S(=O)(=O)C(F)(F)F)cn3)C2)C1)N1CC2(CC(n3cnc(C4CC4)n3)C2)C1,1,ChEMBL_pos
O=C(N1CCC(=C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1nnc2ncccc21,1,ChEMBL_pos
O=C(N1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCC(N2C(=S)C(c3ccc(F)cc3)C2c2ccc3c(c2)OCO3)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(N2C(c3ccc4c(c3)OCO4)C(c3ccccc3)S2(=O)=O)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCC(N2CC(c3ccc(F)cc3)C2c2ccc3c(c2)OCO3)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,1,ChEMBL_pos
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,1,ChEMBL_pos
O=C(N1CCCCC1)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,1,ChEMBL_pos
O=C(N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1ccnc1,1,ChEMBL_pos
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1nnc2cccnc21,1,ChEMBL_pos
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1nnc2ncccc21,1,ChEMBL_pos
O=C(N1CCN(CC=Cc2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(Br)cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(Cl)cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(F)cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1ccnc1,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccc3ccccc3c2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc(-c3ccccc3)c2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc(Cl)c2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1nnc2cccnc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2cccc3ccccc23)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(Cc2ccccc2-c2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(c2ccccc2)CC1)n1cncn1,1,ChEMBL_pos
O=C(N1CCN(c2ccccc2)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(c2ccccc2)CC1)n1nnc2cccnc21,1,ChEMBL_pos
O=C(N1CCN(c2ccccc2F)CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(N1CCN(c2ccccc2[N+](=O)[O-])CC1)n1nnc2ccccc21,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(CC2CC2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2cccc(F)c2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2ccccc2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2ccccc2F)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2ccccn2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2cccnc2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2ccco2)C1,1,ChEMBL_pos
O=C(NC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccc2)CN1)C1CC(=O)N(Cc2cccs2)C1,1,ChEMBL_pos
O=C(NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COCC2c2ccccc2)[nH]1,1,ChEMBL_pos
O=C(NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COCC2c2ccccc2)o1,1,ChEMBL_pos
O=C(NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COCC2c2ccccc2)n1,1,ChEMBL_pos
O=C(NC(c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,1,ChEMBL_pos
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc2c1=O,1,ChEMBL_pos
O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,1,ChEMBL_pos
O=C(NC1CCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1,ChEMBL_pos
O=C(NC1CCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],1,ChEMBL_pos
O=C(NC1CCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2cc(Cl)ccc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2F)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cn(-c2ccc(F)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)o1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)o1,1,ChEMBL_pos
O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)o1,1,ChEMBL_pos
O=C(NC1CCCCC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCC1O)c1nc(-c2ccccc2Cl)n(-c2ccc(Cl)cc2)c1Br,1,ChEMBL_pos
O=C(NC1CCCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NC1CCCCCC1)c1cn(CCN2CCOCC2)c2ccccc2c1=O,1,ChEMBL_pos
O=C(NC1CCCCCC1)c1cn(Cc2ccccc2)c2ccccc2c1=O,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,1,ChEMBL_pos
O=C(NC1CCN(Cc2ccccc2)C1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)n1,1,ChEMBL_pos
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1,ChEMBL_pos
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,ChEMBL_pos
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,ChEMBL_pos
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1,ChEMBL_pos
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,ChEMBL_pos
O=C(NC1CCc2ccccc21)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)n1,1,ChEMBL_pos
O=C(NC1CN(C2CN(C(=O)c3ccc4c(ccn4-c4ccc(F)cc4)c3)C2)C1)c1nccs1,1,ChEMBL_pos
O=C(NC1Cc2ccccc2C1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NC1c2ccccc2CC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,1,ChEMBL_pos
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
